brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
realme,Realme 6 Pro,14490,80,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,,-1,6.0,64.0,4300 mAh,60,,4,2,"Memory Card Supported, upto 256 GB",64,16,0
xiaomi,Xiaomi Redmi Note 9,11988,75,False,False,True,Helio G85,helio,Octa Core,2.0,5020.0,22,4.0,64.0,6.53,60,1080 x 2340 ,4,1,Android v10.0,48,13,512 GB
samsung,Samsung Galaxy A50,15849,75,False,False,False,Exynos 9610,exynos,Octa Core,2.3,4000.0,15,4.0,64.0,6.4,60,1080 x 2340 ,3,1,Android v9.0 (Pie),25,25,512 GB
samsung,Samsung Galaxy J7 Max,14990,62,False,False,False,Helio P20,helio,Octa Core,1.6,3300.0,-1,4.0,32.0,5.7,60,1080 x 1920 ,1,1,Android v7.0 (Nougat),13,13,Not Specified
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,128.0,6.5,60,720 x 1600 ,2,1,Android v12,50,5,1 TB
lava,Lava Blaze NXT,8999,66,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,3,1,Android v12,13,8,256 GB
motorola,Motorola Moto E22s,9024,70,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10,4.0,64.0,6.5,90,720 x 1600 ,2,1,Android v12,16,8,Not Specified
apple,Apple iPhone 14 Pro (1TB),172999,77,True,True,False,Bionic  A16,bionic,Hexa Core,,3200.0,0,6.0,1024.0,6.1,120,1179 x 2556 ,3,1,iOS v16,48,12,0
poco,Poco M5 (6GB RAM + 128GB),14499,77,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,6.0,128.0,6.58,90,1080 x 2400 ,3,1,Android v12,50,8,512 GB
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,64.0,6.51,60,720 x 1600 ,2,1,Android v12,13,8,1 TB
tecno,Tecno Camon 19 Neo,14999,77,False,True,False,Helio  G85,helio,Octa Core,2.0,5000.0,18,6.0,128.0,6.8,90,1080 x 2400 ,3,1,Android v12,48,32,0
vivo,Vivo Y21G,13499,65,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,4.0,64.0,6.51,60,720 x 1600 ,2,1,Android v12,13,8,1 TB
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,120,8.0,128.0,6.67,120,2400 x 1080 ,3,1,Android v11,108,16,1 TB
realme,Realme C25Y,11609,70,False,False,False,Tiger  T610,tiger,Octa Core,1.8,5000.0,18,4.0,128.0,6.5,60,1600 x 720 ,3,1,Android v11,50,8,256 GB
realme,Realme GT Neo2 5G,31999,82,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,65,8.0,128.0,6.62,120,2400 x 1080 ,3,1,Android v11,64,16,0
tecno,Tecno Spark 8P,9198,72,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,18,4.0,64.0,6.6,90,1080 x 2400 ,3,1,Android v11,50,8,512 GB
tecno,Tecno Spark 8T,7999,70,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,6.6,60,720 x 1600 ,2,1,Android v11,50,8,Not Specified
oppo,OPPO A16K,8999,63,False,False,False,Helio G35,helio,Octa Core,2.3,4230.0,-1,3.0,32.0,6.52,60,720 x 1600 ,1,1,Android v11,13,5,256 GB
infinix,Infinix Hot 11S,9700,71,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,6.78,90,1080 x 2480 ,3,1,Android v11,50,8,256 GB
samsung,Samsung Galaxy M32 5G (8GB RAM + 128GB),20999,81,True,False,False,Dimensity 720,dimensity,Octa Core,2.0,5000.0,15,8.0,128.0,6.5,60,720 x 1600 ,4,1,Android v11,48,13,1 TB
realme,Realme GT Master Edition 5G (8GB RAM + 256GB),29999,85,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4300.0,65,8.0,256.0,6.43,120,1080 x 2400 ,3,1,Android v11,64,32,0
micromax,Micromax IN 2B (6GB RAM + 64GB),7990,68,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,5000.0,-1,6.0,64.0,6.52,60,720 x 1600 ,2,1,Android v11,13,5,256 GB
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,4250.0,33,8.0,128.0,6.55,90,1080 x 2400 ,3,1,Android v11,64,16,512 GB
tecno,Tecno Camon 17 Pro,18499,84,False,False,False,Helio G95,helio,Octa Core,2.05,5000.0,33,8.0,128.0,6.8,90,1080 x 2460 ,4,1,Android v11,64,48,512 GB
oppo,OPPO A54 (6GB RAM + 128GB),14999,74,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,6.0,128.0,6.51,60,1600 x 720 ,3,1,Android v10,13,16,256 GB
motorola,Motorola Moto G40 Fusion,14499,77,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,20,4.0,64.0,6.78,120,1080 x 2460 ,3,1,Android v11,64,16,256 GB
realme,Realme C11 2021,6499,61,False,False,False,SC9863A,sc9863a,Octa Core,1.6,5000.0,-1,2.0,32.0,6.52,60,720 x 1600 ,1,1,Android v11,8,5,Not Specified
samsung,Samsung Galaxy A22,18499,76,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15,6.0,128.0,6.4,60,720 x 1600 ,4,1,Android v11,48,13,1 TB
xiaomi,Xiaomi Mi 11X Pro,29990,85,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,4520.0,33,8.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v11,108,20,0
realme,Realme GT 5G,30994,85,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,65,8.0,128.0,6.43,120,1080 x 2400 ,3,1,Android v11,64,16,0
samsung,Samsung Galaxy F12,10499,73,False,False,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15,4.0,64.0,6.5,90,720 x 1600 ,4,1,Android v11,48,8,512 GB
apple,Apple iPhone 12 Pro (256GB),119900,80,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,0,6.0,256.0,12,60,,1,Missing,iOS v14.0,Memory,,0
poco,Poco M2,10890,74,False,False,True,Helio G80,helio,Octa Core,2.0,5000.0,18,6.0,64.0,6.53,60,1080 x 2340 ,4,1,Android v10.0,13,8,512 GB
realme,Realme Narzo 20,10499,72,False,False,False,Helio G85,helio,Octa Core,2.0,6000.0,18,4.0,64.0,6.5,60,720 x 1600 ,3,1,Android v10,48,8,256 GB
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88,True,True,True,Snapdragon  865,snapdragon,Octa Core,2.84,4780.0,30,8.0,256.0,6.67,90,1080 x 2340 ,4,1,Android v10.0,108,20,0
apple,Apple iPhone SE 2020 (128GB),44900,65,False,True,False,A13 Bionic,a13,Hexa Core,2.65,1821.0,18,3.0,128.0,4.7,60,750 x 1334 ,1,1,iOS v13,12,7,0
vivo,Vivo X50,25990,80,False,False,False,Snapdragon 730,snapdragon,Octa Core,2.2,4200.0,33,8.0,128.0,6.56,60,1080 x 2376 ,4,1,Android v10,48,32,0
samsung,Samsung Galaxy M51,20990,84,False,True,False,Snapdragon  730G,snapdragon,Octa Core,2.2,7000.0,25,6.0,128.0,6.7,60,1080 x 2400 ,4,1,Android v10,64,32,512 GB
realme,Realme X50 Pro 5G (8GB RAM + 128GB),25890,85,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4200.0,65,8.0,128.0,6.44,90,1080 x 2400 ,4,2,Android v10,64,32,0
poco,Poco X2,17999,79,False,False,True,Snapdragon  730G,snapdragon,Octa Core,2.2,4500.0,27,6.0,64.0,6.67,120,1080 x 2400 ,4,2,Android v10,64,20,512 GB
motorola,Motorola One Macro,11490,68,False,False,False,Helio P70,helio,Octa Core,2.0,4000.0,10,4.0,64.0,6.2,60,720 x 1520 ,3,1,Android v9.0 (Pie),13,8,512 GB
samsung,Samsung Galaxy A30s (4GB RAM + 128GB),18990,73,False,False,False,Exynos  7904,exynos,Octa Core,1.8,4000.0,15,4.0,128.0,6.4,60,720 x 1560 ,3,1,Android v9.0 (Pie),25,16,512 GB
samsung,Samsung Galaxy M30 (6GB RAM + 128GB),15900,75,False,False,False,Exynos  7904,exynos,Octa Core,1.8,5000.0,0,6.0,128.0,6.4,60,1080 x 2340 ,3,1,Android v8.1 (Oreo),13,16,1 TB
huawei,Huawei Honor 9N,10999,66,False,False,False,Kirin 659,kirin,Octa Core,2.36,3000.0,-1,4.0,64.0,5.84,60,1080 x 2280 ,2,1,Android v8.0 (Oreo),13,16,256 GB
vivo,Vivo Y55S,13490,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.2,2730.0,-1,3.0,16.0,5.2,60,720 x 1280 ,1,1,Android v6.0 (Marshmallow),13,5,Not Specified
apple,Apple iPhone 7,31500,,False,True,False,Fusion A10,fusion,Quad Core,2.34,1960.0,-1,2.0,32.0,4.7,60,750 x 1334 ,1,1,iOS v10.0.1,12,7,0
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,3.0,64.0,6.6,90,720 x 1600 ,2,1,Android v12,13,8,256 GB
itel,itel Vision 3 Turbo,7987,61,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,18,3.0,64.0,6.6,60,1612 x 720 ,2,1,Android v11.0,8,5,128 GB
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8734,64,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10,4.0,64.0,6.5,60,720 x 1600 ,1,1,Android v11,8,5,1 TB
apple,Apple iPhone 14 Plus (512GB),106999,83,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0,6.0,512.0,6.7,60,1284 x 2778 ,2,1,iOS v16,12,12,0
itel,itel A23s,4699,,False,False,False,Spreadtrum  SC9832E,spreadtrum,Quad Core,1.4,3020.0,-1,2.0,32.0,5,60,854 x 480 ,1,Missing,Android v11,2,,0
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),156999,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4400.0,25,12.0,512.0,7.6,120,1812 x 2176 ,2,Missing,Not Specified,50,,0
realme,Realme Narzo 50 5G (4GB RAM + 128GB),13999,76,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,,-1,4.0,128.0,5000 mAh,60,,3,1,"Memory Card Supported, upto 1 TB",48,16,0
infinix,Infinix Note 12 Turbo,13999,79,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33,8.0,128.0,6.7,60,2400 x 1080 ,3,1,Android v12,50,16,512 GB
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,,-1,12.0,256.0,4350 mAh,60,,3,1,Android v12,48,16,0
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),35999,87,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120,8.0,256.0,6.67,120,1080 x 2400 ,3,1,Android v11,108,16,0
realme,Realme Narzo 50A Prime,11479,73,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,18,4.0,64.0,6.6,60,1080 x 2408 ,3,1,Android v11,50,8,1 TB
tecno,Tecno Spark Go 2022,6249,61,False,False,False,,,Octa Core,2.2,5000.0,-1,2.0,32.0,6.51,60,720 x 1600 ,2,1,Android v11,13,8,256 GB
tecno,Tecno Camon 18,11499,75,False,True,False,Helio  G88,helio,Octa Core,2.0,5000.0,18,4.0,128.0,6.8,90,1080 x 2460 ,3,1,Android v11,48,16,0
samsung,Samsung Galaxy A03s (4GB RAM + 64GB),10999,69,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,64.0,6.5,60,720 x 1600 ,3,1,Android v11,13,5,1 TB
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,-1,6.0,128.0,6.4,90,720 x 1600 ,4,1,Android v11,48,13,1 TB
iqoo,iQOO 7 Legend,39990,84,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4000.0,66,8.0,128.0,6.62,120,1080 x 2400 ,3,1,Android v11,48,16,0
realme,Realme 8 (8GB RAM + 128GB),17999,83,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30,8.0,128.0,6.4,60,1080 x 2400 ,4,1,Android v11,64,16,256 GB
xiaomi,Xiaomi Redmi Note 10 Pro (8GB RAM + 128GB),18999,83,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5020.0,33,8.0,128.0,6.67,120,1080 x 2400 ,4,1,Android v11,64,16,512 GB
vivo,Vivo Y31 (2021),26999,78,False,False,False,Snapdragon  662,snapdragon,Octa Core,2.0,5000.0,18,6.0,128.0,6.58,60,1080 x 2408 ,3,1,Android v11,48,16,1 TB
oppo,Oppo Reno 5 Pro 5G,35990,84,True,False,False,Dimensity 1000+,dimensity,Octa Core,2.6,4350.0,65,8.0,128.0,6.53,90,1080 x 2400 ,4,1,Android v11,64,32,0
realme,Realme 7 (8GB RAM + 128GB),17890,82,False,False,False,Helio  G95,helio,Octa Core,2.05,5000.0,30,8.0,128.0,6.5,90,1080 x 2400 ,4,1,Android v10,64,16,256 GB
realme,Realme 7,16990,78,False,False,False,Helio  G95,helio,Octa Core,2.05,5000.0,30,6.0,64.0,6.5,90,1080 x 2400 ,4,1,Android v10,64,16,256 GB
realme,Realme 7 Pro,18990,82,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4500.0,65,6.0,128.0,6.4,60,1080 x 2400 ,4,1,Android v10,64,32,256 GB
realme,Realme C11,6490,61,False,False,False,Helio G35,helio,Octa Core,2.3,,-1,2.0,32.0,5000 mAh,60,,2,1,"Memory Card Supported, upto 256 GB",13,5,0
oppo,Oppo A12,9990,64,False,False,False,Helio P35,helio,Octa Core,1.8,4230.0,-1,3.0,32.0,6.22,60,1520 x 720 ,2,1,Android v9.0 (Pie),13,5,256 GB
samsung,Samsung Galaxy A72,33999,86,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,5000.0,25,8.0,128.0,6.7,90,1080 x 2400 ,4,1,Android v11,64,32,1 TB
vivo,Vivo V19,25490,83,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,4500.0,33,8.0,128.0,6.44,60,1080 x 2400 ,4,2,Android v10.0,48,32,512 GB
apple,Apple iPhone 11 Pro (256GB),121300,79,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3190.0,18,4.0,256.0,5.8,60,1125 x 2436 ,3,1,iOS v13,12,12,0
samsung,Samsung Galaxy A10s,8999,61,False,False,False,Helio  P22,helio,Octa Core,2.0,4000.0,-1,2.0,32.0,6.2,60,720 x 1520 ,2,1,Android v9.0 (Pie),13,8,512 GB
xiaomi,Xiaomi Redmi 7,7499,61,False,False,True,Qualcomm Snapdragon 632,qualcomm,Octa Core,1.8,4000.0,-1,2.0,32.0,6.26,60,720 x 1520 ,2,1,Android v9.0 (Pie),12,8,256 GB
vivo,Vivo Y91,9600,,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1,2.0,32.0,6.22,60,720 x 1520 ,2,1,Android v8.1 (Oreo),13,8,256 GB
google,Google Pixel 3 XL (128GB),24500,72,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,3430.0,0,4.0,128.0,6.3,60,1440 x 2960 ,1,2,Android v9.0 (Pie),12.2,8,0
nokia,Nokia 2.1,5199,,False,False,False,Qualcomm Snapdragon 425,qualcomm,Quad Core,1.4,4000.0,-1,1.0,8.0,5.5,60,720 x 1280 ,1,1,Android v8.1 (Oreo),8,5,128 GB
google,Google Pixel 2 (64GB),14490,67,False,True,False,Snapdragon 835,snapdragon,Octa Core,2.45,2700.0,0,4.0,64.0,5,60,1080 x 1920 ,1,1,Android v8.0 (Oreo),12.2,8,0
nokia,Nokia C31 (4GB RAM + 64GB),10499,65,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5050.0,10,4.0,64.0,6.74,60,720 x 1600 ,3,1,Android v12,13,5,256 GB
ikall,iKall Z18,6799,61,False,False,False,,,Quad Core,1.3,5000.0,-1,4.0,64.0,6.82,60,720 x 1560 ,1,1,Android v10.0,20,13,64 GB
oukitel,Oukitel WP9,25899,72,False,True,False,Helio P60,helio,Octa Core,2.0,8000.0,-1,6.0,128.0,5.86,60,720 x 1520 ,3,1,Android v10,16,8,Not Specified
lava,Lava Yuva Pro,7799,,False,False,False,Helio,helio,,,5000.0,10,3.0,32.0,6.52,60,1600 x 720 ,3,1,Android v12,13,8,512 GB
iqoo,iQOO 9T (12GB RAM + 256GB),54499,87,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,,-1,12.0,256.0,4700 mAh,60,,3,1,Android v12,50,16,0
lava,Lava Blaze,8549,63,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1,3.0,64.0,6.5,60,1600 x 720 ,3,1,Android v12,13,8,256 GB
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,4.0,64.0,6.6,90,1080 x 2400 ,3,1,Android v11,48,16,1 TB
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),37494,84,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,4500.0,150,12.0,256.0,6.7,120,1080 x 2412 ,3,1,Android v12,50,16,0
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),12499,74,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,18,4.0,128.0,6.6,60,1080 x 2408 ,3,1,Android v11,50,8,1 TB
nokia,Nokia C01 Plus (2GB RAM + 32GB),5719,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3000.0,-1,2.0,32.0,5.45,60,720 x 1440 ,1,1,Android v11,5,5,256 GB
apple,Apple iPhone SE 3 2022 (256GB),58900,61,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,4.0,-1,256.0,,12,60,,1,Missing,iOS v15,Memory,,0
itel,itel A27,4499,,False,False,False,Sprd  9832e,sprd,,,4000.0,-1,2.0,32.0,5.45,60,480 x 960 ,1,1,Android v11,5,2,0
tecno,Tecno Pop 5 Pro,7100,,False,False,False,Helio A22,helio,Quad Core,2.0,6000.0,-1,3.0,32.0,6.52,60,720 x 1600 ,2,1,Android v11,8,5,Not Specified
tecno,Tecno Pova Neo,10389,65,False,False,False,Helio G25,helio,Octa Core,2.0,6000.0,18,6.0,128.0,6.82,60,720 x 1640 ,1,1,Android v11,13,8,256 GB
xiaomi,Xiaomi Redmi 9A Sport (3GB RAM + 32GB),7344,62,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,3.0,32.0,6.53,60,720 x 1600 ,1,1,Android v11,13,5,512 GB
apple,Apple iPhone 13 Pro (1TB),147900,84,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,1024.0,6.1,120,1170 x 2532 ,3,1,iOS v15.0,12,12,0
realme,Realme C21Y (4GB RAM + 64GB),9469,65,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,3,1,Android v11,13,5,256 GB
realme,Realme GT Master Edition 5G (6GB RAM + 128GB),25999,81,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4300.0,65,6.0,128.0,6.43,120,1080 x 2400 ,3,1,Android v11,64,32,0
asus,Asus ROG Phone 5s Pro 5G,79999,89,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,6000.0,65,18.0,512.0,6.78,144,1080 x 2448 ,3,1,Android v11,64,24,0
samsung,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),83999,85,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,3300.0,15,8.0,256.0,6.7,120,1080 x 2640 ,2,Missing,Not Specified,50,,0
poco,POCO M3 (4GB RAM + 64GB),10989,74,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,6000.0,18,4.0,64.0,6.53,60,1080 x 2340 ,3,1,Android v10,48,8,512 GB
poco,Poco F3 GT,32999,79,True,False,True,Dimensity 1200,dimensity,Octa Core,3.0,,-1,6.0,128.0,5065 mAh,60,,3,1,Android v11,64,16,0
vivo,Vivo V21 5G (8GB RAM + 256GB),26794,86,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33,8.0,256.0,6.44,90,1080 x 2400 ,3,1,Android v11,64,44,Memory Card (Hybrid)
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),16499,81,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,20,6.0,128.0,6.78,120,1080 x 2460 ,3,1,Android v11,64,16,256 GB
nokia,Nokia G20,11999,73,False,False,False,Helio G35,helio,Octa Core,2.3,5050.0,-1,4.0,64.0,6.52,60,720 x 1600 ,4,1,Android v11,48,8,512 GB
poco,Poco X3 Pro (8GB RAM + 128GB),23750,85,False,False,True,Snapdragon 860,snapdragon,Octa Core,2.96,5160.0,33,8.0,128.0,6.67,120,1080 x 2400 ,4,1,Android v11,48,20,Memory Card (Hybrid)
realme,Realme 8 (6GB RAM + 128GB),16999,81,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30,6.0,128.0,6.4,60,1080 x 2400 ,4,1,Android v11,64,16,256 GB
samsung,Samsung Galaxy M12 (6GB RAM + 128GB),15490,75,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,6.0,128.0,6.5,90,720 x 1600 ,4,1,Android v11,48,8,1 TB
xiaomi,Xiaomi Redmi 9 Power (6GB RAM + 128GB),13499,77,False,False,True,Snapdragon  662,snapdragon,Octa Core,2.0,6000.0,18,6.0,128.0,6.53,60,1080 x 2340 ,4,1,Android v10,48,8,512 GB
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4000.0,25,8.0,256.0,6.2,120,1080 x 2400 ,3,1,Android v10,64,10,0
xiaomi,Xiaomi Mi 11 Lite,19789,79,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,4250.0,33,6.0,128.0,6.55,90,1080 x 2400 ,3,1,Android v11,64,16,512 GB
micromax,Micromax IN Note 1,9890,75,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,18,4.0,64.0,6.67,60,1080 x 2400 ,4,1,Android v10,48,16,256 GB
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),24430,83,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33,8.0,128.0,6.67,144,2400 x 1080 ,3,1,Android v10,64,20,0
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,-1,6.0,128.0,6.5,60,720 x 1600 ,4,1,Android v10,48,13,512 GB
poco,Poco C3 (4GB RAM + 64GB),10999,69,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,6.53,60,720 x 1600 ,3,1,Android v10,13,5,512 GB
poco,Poco X3 (6GB RAM + 128GB),17650,81,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,33,6.0,128.0,6.67,120,1080 x 2400 ,4,1,Android v10,64,20,512 GB
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),13918,77,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,128.0,6.67,60,1080 x 2400 ,4,1,Android v10.0,48,16,512 GB
vivo,Vivo V20 SE,19000,82,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,4100.0,33,8.0,128.0,6.44,60,1080 x 2400 ,3,1,Android v10.0,48,32,Not Specified
oppo,OPPO A53 2020 (6GB RAM + 128GB),14990,70,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,5000.0,18,6.0,128.0,6.5,90,1600 x 720 ,3,1,Android v10,13,16,256 GB
poco,Poco C3,9999,66,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,3.0,32.0,6.53,60,720 x 1600 ,3,1,Android v10,13,5,512 GB
realme,Realme Narzo 10A (4GB RAM + 64GB),10990,65,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,3,1,Android v10.0,12,5,256 GB
samsung,Samsung Galaxy M01,9990,63,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,4000.0,-1,3.0,32.0,5.7,60,1520 x 720 ,2,1,Android v10,13,5,512 GB
vivo,Vivo Y50,19000,78,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,5000.0,-1,8.0,128.0,6.53,60,1080 x 2340 ,4,1,Android v10,13,16,256 GB
samsung,Samsung Galaxy M11,8490,66,False,False,False,Snapdragon  450,snapdragon,Octa Core,1.8,5000.0,-1,3.0,32.0,6.4,60,720 x 1560 ,3,1,Android v10.0,13,8,512 GB
realme,Realme X2 Pro (12GB RAM + 256GB),29499,84,False,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,4000.0,50,12.0,256.0,6.5,60,1080 x 2400 ,4,1,Android v9.0 (Pie),64,16,0
samsung,Samsung Galaxy A70s (8GB RAM + 128GB),29990,83,False,True,False,Snapdragon 675,snapdragon,Octa Core,2.0,4500.0,25,8.0,128.0,6.7,60,1080 x 2400 ,3,1,Android v9.0 (Pie),64,32,512 GB
vivo,Vivo V17,25875,82,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,4500.0,18,8.0,128.0,6.44,60,1080 x 2400 ,4,1,Android v9.0 (Pie),48,32,256 GB
xiaomi,Xiaomi Redmi 7A,7490,,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,4000.0,10,2.0,16.0,5.45,60,720 x 1440 ,1,1,Android v9.0 (Pie),12,5,256 GB
xiaomi,Xiaomi Redmi Note 7s,9430,69,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,4000.0,0,3.0,32.0,6.3,60,1080 x 2340 ,2,1,Android v9.0 (Pie),48,13,256 GB
realme,Realme C2,6999,,False,False,False,Helio P22,helio,Octa Core,2.0,4000.0,-1,2.0,16.0,6.1,60,1560 x 720 ,2,1,Android v9.0 (Pie),13,5,256 GB
oppo,OPPO A3s (3GB RAM +32GB),12998,61,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,4230.0,-1,3.0,32.0,6.2,60,720 x 1520 ,2,1,Android v8.1 (Oreo),13,8,256 GB
lyf,Lyf F1,4299,60,False,False,False,Snapdragon MSM8952,snapdragon,Octa Core,1.52,3200.0,-1,3.0,32.0,5.5,60,1080 x 1920 ,1,1,Android v6.0.1 (Marshmallow),16,8,128 GB
lava,Lava Blaze Pro,10499,70,False,False,False,Helio G37,helio,Octa Core,2.3,,-1,4.0,64.0,5000 mAh,60,,1,Missing,"Memory Card Supported, upto 256 GB",6.5,,0
apple,Apple iPhone 14 Pro (512GB),152999,77,True,True,False,Bionic  A16,bionic,Hexa Core,,3200.0,0,6.0,512.0,6.1,120,1179 x 2556 ,3,1,iOS v16,48,12,0
